day,interval,detid,flow,occ,error,city,speed
2017-05-25,9300,06.X-2li,4,0,1,augsburg,
2017-05-25,9600,06.X-2li,4,0,1,augsburg,
2017-05-25,9900,06.X-2li,12,0,1,augsburg,
2017-05-25,10200,06.X-2li,12,0,1,augsburg,
2017-05-25,10500,06.X-2li,12,0,1,augsburg,
2017-05-25,10800,06.X-2li,8,0,1,augsburg,
2017-05-25,11100,06.X-2li,8,0,1,augsburg,
2017-05-25,11400,06.X-2li,8,0,1,augsburg,
2017-05-25,11700,06.X-2li,12,0,1,augsburg,
2017-05-25,12000,06.X-2li,12,0,1,augsburg,
2017-05-25,12300,06.X-2li,12,0,1,augsburg,
2017-05-25,12600,06.X-2li,0,0,1,augsburg,
2017-05-25,12900,06.X-2li,0,0,1,augsburg,
2017-05-25,13200,06.X-2li,0,0,1,augsburg,
2017-05-25,13500,06.X-2li,8,0,1,augsburg,
2017-05-25,13800,06.X-2li,8,0,1,augsburg,
2017-05-25,14100,06.X-2li,8,0,1,augsburg,
2017-05-25,14400,06.X-2li,4,0,1,augsburg,
2017-05-25,14700,06.X-2li,4,0,1,augsburg,
2017-05-25,15000,06.X-2li,4,0,1,augsburg,
2017-05-25,15300,06.X-2li,0,0,1,augsburg,
2017-05-25,15600,06.X-2li,0,0,1,augsburg,
2017-05-25,15900,06.X-2li,0,0,1,augsburg,
2017-05-25,16200,06.X-2li,0,0,1,augsburg,
2017-05-25,16500,06.X-2li,0,0,1,augsburg,
2017-05-25,16800,06.X-2li,0,0,1,augsburg,
2017-05-25,17100,06.X-2li,0,0,1,augsburg,
2017-05-25,17400,06.X-2li,0,0,1,augsburg,
2017-05-25,17700,06.X-2li,0,0,1,augsburg,
2017-05-25,18000,06.X-2li,4,0,1,augsburg,
2017-05-25,18300,06.X-2li,4,0,1,augsburg,
2017-05-25,18600,06.X-2li,4,0,1,augsburg,
2017-05-25,18900,06.X-2li,12,0,1,augsburg,
2017-05-25,19200,06.X-2li,12,0,1,augsburg,
2017-05-25,19500,06.X-2li,12,0,1,augsburg,
2017-05-25,19800,06.X-2li,0,0,1,augsburg,
2017-05-25,20100,06.X-2li,0,0,1,augsburg,
2017-05-25,20400,06.X-2li,0,0,1,augsburg,
2017-05-25,20700,06.X-2li,4,0.01,1,augsburg,
2017-05-25,21000,06.X-2li,4,0.01,1,augsburg,
2017-05-25,21300,06.X-2li,4,0.01,1,augsburg,
2017-05-25,21600,06.X-2li,4,0,1,augsburg,
2017-05-25,21900,06.X-2li,4,0,1,augsburg,
2017-05-25,22200,06.X-2li,4,0,1,augsburg,
2017-05-25,22500,06.X-2li,8,0,1,augsburg,
2017-05-25,22800,06.X-2li,8,0,1,augsburg,
2017-05-25,23100,06.X-2li,8,0,1,augsburg,
2017-05-25,23400,06.X-2li,4,0,1,augsburg,
2017-05-25,23700,06.X-2li,4,0,1,augsburg,
2017-05-25,24000,06.X-2li,4,0,1,augsburg,
2017-05-25,24300,06.X-2li,12,0,1,augsburg,
2017-05-25,24600,06.X-2li,12,0,1,augsburg,
2017-05-25,24900,06.X-2li,12,0,1,augsburg,
2017-05-25,25200,06.X-2li,8,0,1,augsburg,
2017-05-25,25500,06.X-2li,8,0,1,augsburg,
2017-05-25,25800,06.X-2li,8,0,1,augsburg,
2017-05-25,26100,06.X-2li,12,0,1,augsburg,
2017-05-25,26400,06.X-2li,12,0,1,augsburg,
2017-05-25,26700,06.X-2li,12,0,1,augsburg,
2017-05-25,27000,06.X-2li,0,0,1,augsburg,
2017-05-25,27300,06.X-2li,0,0,1,augsburg,
2017-05-25,27600,06.X-2li,0,0,1,augsburg,
2017-05-25,27900,06.X-2li,24,0.02,1,augsburg,
2017-05-25,28200,06.X-2li,24,0.02,1,augsburg,
2017-05-25,28500,06.X-2li,24,0.02,1,augsburg,
2017-05-25,28800,06.X-2li,8,0,1,augsburg,
2017-05-25,29100,06.X-2li,8,0,1,augsburg,
2017-05-25,29400,06.X-2li,8,0,1,augsburg,
2017-05-25,29700,06.X-2li,4,0,1,augsburg,
2017-05-25,30000,06.X-2li,4,0,1,augsburg,
2017-05-25,30300,06.X-2li,4,0,1,augsburg,
2017-05-25,30600,06.X-2li,16,0,1,augsburg,
2017-05-25,30900,06.X-2li,16,0,1,augsburg,
2017-05-25,31200,06.X-2li,16,0,1,augsburg,
2017-05-25,31500,06.X-2li,12,0,1,augsburg,
2017-05-25,31800,06.X-2li,12,0,1,augsburg,
2017-05-25,32100,06.X-2li,12,0,1,augsburg,
2017-05-25,32400,06.X-2li,28,0.19,1,augsburg,
2017-05-25,32700,06.X-2li,28,0.19,1,augsburg,
2017-05-25,33000,06.X-2li,28,0.19,1,augsburg,
2017-05-25,33300,06.X-2li,28,0.09,1,augsburg,
2017-05-25,33600,06.X-2li,28,0.09,1,augsburg,
2017-05-25,33900,06.X-2li,28,0.09,1,augsburg,
2017-05-25,34200,06.X-2li,16,0.12,1,augsburg,
2017-05-25,34500,06.X-2li,16,0.12,1,augsburg,
2017-05-25,34800,06.X-2li,16,0.12,1,augsburg,
2017-05-25,35100,06.X-2li,28,0.17,1,augsburg,
2017-05-25,35400,06.X-2li,28,0.17,1,augsburg,
2017-05-25,35700,06.X-2li,28,0.17,1,augsburg,
2017-05-25,36000,06.X-2li,40,0.06,1,augsburg,
2017-05-25,36300,06.X-2li,40,0.06,1,augsburg,
2017-05-25,36600,06.X-2li,40,0.06,1,augsburg,
2017-05-25,36900,06.X-2li,20,0.04,1,augsburg,
2017-05-25,37200,06.X-2li,20,0.04,1,augsburg,
2017-05-25,37500,06.X-2li,20,0.04,1,augsburg,
2017-05-25,37800,06.X-2li,24,0.03,1,augsburg,
2017-05-25,38100,06.X-2li,24,0.03,1,augsburg,
2017-05-25,38400,06.X-2li,24,0.03,1,augsburg,
2017-05-25,38700,06.X-2li,36,0.18,1,augsburg,
2017-05-25,39000,06.X-2li,36,0.18,1,augsburg,
2017-05-25,39300,06.X-2li,36,0.18,1,augsburg,
2017-05-25,39600,06.X-2li,40,0.14,1,augsburg,
2017-05-25,39900,06.X-2li,40,0.14,1,augsburg,
2017-05-25,40200,06.X-2li,40,0.14,1,augsburg,
2017-05-25,40500,06.X-2li,48,0.25,1,augsburg,
2017-05-25,40800,06.X-2li,48,0.25,1,augsburg,
2017-05-25,41100,06.X-2li,48,0.25,1,augsburg,
2017-05-25,41400,06.X-2li,56,0.15,1,augsburg,
2017-05-25,41700,06.X-2li,56,0.15,1,augsburg,
2017-05-25,42000,06.X-2li,56,0.15,1,augsburg,
2017-05-25,42300,06.X-2li,20,0,1,augsburg,
2017-05-25,42600,06.X-2li,20,0,1,augsburg,
2017-05-25,42900,06.X-2li,20,0,1,augsburg,
2017-05-25,43200,06.X-2li,52,0.09,1,augsburg,
2017-05-25,43500,06.X-2li,52,0.09,1,augsburg,
2017-05-25,43800,06.X-2li,52,0.09,1,augsburg,
2017-05-25,44100,06.X-2li,40,0.14,1,augsburg,
2017-05-25,44400,06.X-2li,40,0.14,1,augsburg,
2017-05-25,44700,06.X-2li,40,0.14,1,augsburg,
2017-05-25,45000,06.X-2li,40,0.14,1,augsburg,
2017-05-25,45300,06.X-2li,40,0.14,1,augsburg,
2017-05-25,45600,06.X-2li,40,0.14,1,augsburg,
2017-05-25,45900,06.X-2li,36,0.09,1,augsburg,
2017-05-25,46200,06.X-2li,36,0.09,1,augsburg,
2017-05-25,46500,06.X-2li,36,0.09,1,augsburg,
2017-05-25,46800,06.X-2li,24,0.03,1,augsburg,
2017-05-25,47100,06.X-2li,24,0.03,1,augsburg,
2017-05-25,47400,06.X-2li,24,0.03,1,augsburg,
2017-05-25,47700,06.X-2li,32,0.09,1,augsburg,
2017-05-25,48000,06.X-2li,32,0.09,1,augsburg,
2017-05-25,48300,06.X-2li,32,0.09,1,augsburg,
2017-05-25,48600,06.X-2li,28,0.07,1,augsburg,
2017-05-25,48900,06.X-2li,28,0.07,1,augsburg,
2017-05-25,49200,06.X-2li,28,0.07,1,augsburg,
2017-05-25,49500,06.X-2li,36,0.18,1,augsburg,
2017-05-25,49800,06.X-2li,36,0.18,1,augsburg,
2017-05-25,50100,06.X-2li,36,0.18,1,augsburg,
2017-05-25,50400,06.X-2li,52,0.16,1,augsburg,
2017-05-25,50700,06.X-2li,52,0.16,1,augsburg,
2017-05-25,51000,06.X-2li,52,0.16,1,augsburg,
2017-05-25,51300,06.X-2li,44,0.1,1,augsburg,
2017-05-25,51600,06.X-2li,44,0.1,1,augsburg,
2017-05-25,51900,06.X-2li,44,0.1,1,augsburg,
2017-05-25,52200,06.X-2li,28,0.18,1,augsburg,
2017-05-25,52500,06.X-2li,28,0.18,1,augsburg,
2017-05-25,52800,06.X-2li,28,0.18,1,augsburg,
2017-05-25,53100,06.X-2li,56,0.08,1,augsburg,
2017-05-25,53400,06.X-2li,56,0.08,1,augsburg,
2017-05-25,53700,06.X-2li,56,0.08,1,augsburg,
2017-05-25,54000,06.X-2li,28,0.1,1,augsburg,
2017-05-25,54300,06.X-2li,28,0.1,1,augsburg,
2017-05-25,54600,06.X-2li,28,0.1,1,augsburg,
2017-05-25,54900,06.X-2li,24,0.09,1,augsburg,
2017-05-25,55200,06.X-2li,24,0.09,1,augsburg,
2017-05-25,55500,06.X-2li,24,0.09,1,augsburg,
2017-05-25,55800,06.X-2li,52,0.15,1,augsburg,
2017-05-25,56100,06.X-2li,52,0.15,1,augsburg,
2017-05-25,56400,06.X-2li,52,0.15,1,augsburg,
2017-05-25,56700,06.X-2li,28,0.1,1,augsburg,
2017-05-25,57000,06.X-2li,28,0.1,1,augsburg,
2017-05-25,57300,06.X-2li,28,0.1,1,augsburg,
2017-05-25,57600,06.X-2li,40,0.18,1,augsburg,
2017-05-25,57900,06.X-2li,40,0.18,1,augsburg,
2017-05-25,58200,06.X-2li,40,0.18,1,augsburg,
2017-05-25,58500,06.X-2li,40,0.17,1,augsburg,
2017-05-25,58800,06.X-2li,40,0.17,1,augsburg,
2017-05-25,59100,06.X-2li,40,0.17,1,augsburg,
2017-05-25,59400,06.X-2li,24,0.1,1,augsburg,
2017-05-25,59700,06.X-2li,24,0.1,1,augsburg,
2017-05-25,60000,06.X-2li,24,0.1,1,augsburg,
2017-05-25,60300,06.X-2li,32,0.14,1,augsburg,
2017-05-25,60600,06.X-2li,32,0.14,1,augsburg,
2017-05-25,60900,06.X-2li,32,0.14,1,augsburg,
2017-05-25,61200,06.X-2li,28,0.13,1,augsburg,
2017-05-25,61500,06.X-2li,28,0.13,1,augsburg,
2017-05-25,61800,06.X-2li,28,0.13,1,augsburg,
2017-05-25,62100,06.X-2li,32,0.11,1,augsburg,
2017-05-25,62400,06.X-2li,32,0.11,1,augsburg,
2017-05-25,62700,06.X-2li,32,0.11,1,augsburg,
2017-05-25,63000,06.X-2li,36,0.09,1,augsburg,
2017-05-25,63300,06.X-2li,36,0.09,1,augsburg,
2017-05-25,63600,06.X-2li,36,0.09,1,augsburg,
2017-05-25,63900,06.X-2li,32,0.07,1,augsburg,
2017-05-25,64200,06.X-2li,32,0.07,1,augsburg,
2017-05-25,64500,06.X-2li,32,0.07,1,augsburg,
2017-05-25,64800,06.X-2li,28,0.13,1,augsburg,
2017-05-25,65100,06.X-2li,28,0.13,1,augsburg,
2017-05-25,65400,06.X-2li,28,0.13,1,augsburg,
2017-05-25,65700,06.X-2li,28,0.14,1,augsburg,
2017-05-25,66000,06.X-2li,28,0.14,1,augsburg,
2017-05-25,66300,06.X-2li,28,0.14,1,augsburg,
2017-05-25,66600,06.X-2li,44,0.1,1,augsburg,
2017-05-25,66900,06.X-2li,44,0.1,1,augsburg,
2017-05-25,67200,06.X-2li,44,0.1,1,augsburg,
2017-05-25,67500,06.X-2li,32,0.13,1,augsburg,
2017-05-25,67800,06.X-2li,32,0.13,1,augsburg,
2017-05-25,68100,06.X-2li,32,0.13,1,augsburg,
2017-05-25,68400,06.X-2li,24,0.09,1,augsburg,
2017-05-25,68700,06.X-2li,24,0.09,1,augsburg,
2017-05-25,69000,06.X-2li,24,0.09,1,augsburg,
2017-05-25,69300,06.X-2li,16,0.09,1,augsburg,
2017-05-25,69600,06.X-2li,16,0.09,1,augsburg,
2017-05-25,69900,06.X-2li,16,0.09,1,augsburg,
2017-05-25,70200,06.X-2li,12,0.04,1,augsburg,
2017-05-25,70500,06.X-2li,12,0.04,1,augsburg,
2017-05-25,70800,06.X-2li,12,0.04,1,augsburg,
2017-05-25,71100,06.X-2li,28,0.12,1,augsburg,
2017-05-25,71400,06.X-2li,28,0.12,1,augsburg,
2017-05-25,71700,06.X-2li,28,0.12,1,augsburg,
2017-05-25,72000,06.X-2li,32,0.01,1,augsburg,
2017-05-25,72300,06.X-2li,32,0.01,1,augsburg,
2017-05-25,72600,06.X-2li,32,0.01,1,augsburg,
2017-05-25,72900,06.X-2li,36,0.01,1,augsburg,
2017-05-25,73200,06.X-2li,36,0.01,1,augsburg,
2017-05-25,73500,06.X-2li,36,0.01,1,augsburg,
2017-05-25,73800,06.X-2li,40,0,1,augsburg,
2017-05-25,74100,06.X-2li,40,0,1,augsburg,
2017-05-25,74400,06.X-2li,40,0,1,augsburg,
2017-05-25,74700,06.X-2li,24,0,1,augsburg,
2017-05-25,75000,06.X-2li,24,0,1,augsburg,
2017-05-25,75300,06.X-2li,24,0,1,augsburg,
2017-05-25,75600,06.X-2li,28,0,1,augsburg,
2017-05-25,75900,06.X-2li,28,0,1,augsburg,
2017-05-25,76200,06.X-2li,28,0,1,augsburg,
2017-05-25,76500,06.X-2li,8,0,1,augsburg,
2017-05-25,76800,06.X-2li,8,0,1,augsburg,
2017-05-25,77100,06.X-2li,8,0,1,augsburg,
2017-05-25,77400,06.X-2li,4,0,1,augsburg,
2017-05-25,77700,06.X-2li,4,0,1,augsburg,
2017-05-25,78000,06.X-2li,4,0,1,augsburg,
2017-05-25,78300,06.X-2li,0,0,1,augsburg,
2017-05-25,78600,06.X-2li,0,0,1,augsburg,
2017-05-25,78900,06.X-2li,0,0,1,augsburg,
2017-05-25,79200,06.X-2li,28,0.02,1,augsburg,
2017-05-25,79500,06.X-2li,28,0.02,1,augsburg,
2017-05-25,79800,06.X-2li,28,0.02,1,augsburg,
2017-05-25,80100,06.X-2li,12,0,1,augsburg,
2017-05-25,80400,06.X-2li,12,0,1,augsburg,
2017-05-25,80700,06.X-2li,12,0,1,augsburg,
2017-05-25,81000,06.X-2li,24,0.01,1,augsburg,
2017-05-25,81300,06.X-2li,24,0.01,1,augsburg,
2017-05-25,81600,06.X-2li,24,0.01,1,augsburg,
2017-05-25,81900,06.X-2li,8,0,1,augsburg,
2017-05-25,82200,06.X-2li,8,0,1,augsburg,
2017-05-25,82500,06.X-2li,8,0,1,augsburg,
2017-05-25,82800,06.X-2li,16,0,1,augsburg,
2017-05-25,83100,06.X-2li,16,0,1,augsburg,
2017-05-25,83400,06.X-2li,16,0,1,augsburg,
2017-05-25,83700,06.X-2li,24,0,1,augsburg,
2017-05-25,84000,06.X-2li,24,0,1,augsburg,
2017-05-25,84300,06.X-2li,24,0,1,augsburg,
2017-05-25,84600,06.X-2li,12,0,1,augsburg,
2017-05-25,84900,06.X-2li,12,0,1,augsburg,
2017-05-25,85200,06.X-2li,12,0,1,augsburg,
2017-05-06,0,06.X-2r,44,0.01,1,augsburg,
2017-05-06,300,06.X-2r,44,0.01,1,augsburg,
2017-05-06,600,06.X-2r,44,0.01,1,augsburg,
2017-05-06,900,06.X-2r,52,0.02,1,augsburg,
2017-05-06,1200,06.X-2r,52,0.02,1,augsburg,
2017-05-06,1500,06.X-2r,52,0.02,1,augsburg,
2017-05-06,1800,06.X-2r,44,0.01,1,augsburg,
2017-05-06,2100,06.X-2r,44,0.01,1,augsburg,
2017-05-06,2400,06.X-2r,44,0.01,1,augsburg,
2017-05-06,2700,06.X-2r,20,0.01,1,augsburg,
2017-05-06,3000,06.X-2r,20,0.01,1,augsburg,
2017-05-06,3300,06.X-2r,20,0.01,1,augsburg,
2017-05-06,3600,06.X-2r,16,0,1,augsburg,
2017-05-06,3900,06.X-2r,16,0,1,augsburg,
2017-05-06,4200,06.X-2r,16,0,1,augsburg,
2017-05-06,4500,06.X-2r,24,0,1,augsburg,
2017-05-06,4800,06.X-2r,24,0,1,augsburg,
2017-05-06,5100,06.X-2r,24,0,1,augsburg,
2017-05-06,5400,06.X-2r,12,0,1,augsburg,
2017-05-06,5700,06.X-2r,12,0,1,augsburg,
2017-05-06,6000,06.X-2r,12,0,1,augsburg,
2017-05-06,6300,06.X-2r,12,0,1,augsburg,
2017-05-06,6600,06.X-2r,12,0,1,augsburg,
2017-05-06,6900,06.X-2r,12,0,1,augsburg,
2017-05-06,7200,06.X-2r,28,0.01,1,augsburg,
2017-05-06,7500,06.X-2r,28,0.01,1,augsburg,
2017-05-06,7800,06.X-2r,28,0.01,1,augsburg,
2017-05-06,8100,06.X-2r,28,0.01,1,augsburg,
2017-05-06,8400,06.X-2r,28,0.01,1,augsburg,
2017-05-06,8700,06.X-2r,28,0.01,1,augsburg,
2017-05-06,9000,06.X-2r,24,0.01,1,augsburg,
2017-05-06,9300,06.X-2r,24,0.01,1,augsburg,
2017-05-06,9600,06.X-2r,24,0.01,1,augsburg,
2017-05-06,9900,06.X-2r,8,0,1,augsburg,
2017-05-06,10200,06.X-2r,8,0,1,augsburg,
2017-05-06,10500,06.X-2r,8,0,1,augsburg,
2017-05-06,10800,06.X-2r,24,0,1,augsburg,
2017-05-06,11100,06.X-2r,24,0,1,augsburg,
2017-05-06,11400,06.X-2r,24,0,1,augsburg,
2017-05-06,11700,06.X-2r,20,0,1,augsburg,
2017-05-06,12000,06.X-2r,20,0,1,augsburg,
2017-05-06,12300,06.X-2r,20,0,1,augsburg,
2017-05-06,12600,06.X-2r,16,0,1,augsburg,
2017-05-06,12900,06.X-2r,16,0,1,augsburg,
2017-05-06,13200,06.X-2r,16,0,1,augsburg,
2017-05-06,13500,06.X-2r,8,0,1,augsburg,
2017-05-06,13800,06.X-2r,8,0,1,augsburg,
2017-05-06,14100,06.X-2r,8,0,1,augsburg,
2017-05-06,14400,06.X-2r,12,0,1,augsburg,
2017-05-06,14700,06.X-2r,12,0,1,augsburg,
2017-05-06,15000,06.X-2r,12,0,1,augsburg,
2017-05-06,15300,06.X-2r,32,0.02,1,augsburg,
2017-05-06,15600,06.X-2r,32,0.02,1,augsburg,
2017-05-06,15900,06.X-2r,32,0.02,1,augsburg,
2017-05-06,16200,06.X-2r,12,0,1,augsburg,
2017-05-06,16500,06.X-2r,12,0,1,augsburg,
2017-05-06,16800,06.X-2r,12,0,1,augsburg,
2017-05-06,17100,06.X-2r,32,0.01,1,augsburg,
2017-05-06,17400,06.X-2r,32,0.01,1,augsburg,
2017-05-06,17700,06.X-2r,32,0.01,1,augsburg,
2017-05-06,18000,06.X-2r,60,0.02,1,augsburg,
2017-05-06,18300,06.X-2r,60,0.02,1,augsburg,
2017-05-06,18600,06.X-2r,60,0.02,1,augsburg,
2017-05-06,18900,06.X-2r,40,0.01,1,augsburg,
2017-05-06,19200,06.X-2r,40,0.01,1,augsburg,
2017-05-06,19500,06.X-2r,40,0.01,1,augsburg,
2017-05-06,19800,06.X-2r,76,0.17,1,augsburg,
2017-05-06,20100,06.X-2r,76,0.17,1,augsburg,
2017-05-06,20400,06.X-2r,76,0.17,1,augsburg,
2017-05-06,20700,06.X-2r,48,0.18,1,augsburg,
2017-05-06,21000,06.X-2r,48,0.18,1,augsburg,
2017-05-06,21300,06.X-2r,48,0.18,1,augsburg,
2017-05-06,21600,06.X-2r,56,0.27,1,augsburg,
2017-05-06,21900,06.X-2r,56,0.27,1,augsburg,
2017-05-06,22200,06.X-2r,56,0.27,1,augsburg,
2017-05-06,22500,06.X-2r,48,0.14,1,augsburg,
2017-05-06,22800,06.X-2r,48,0.14,1,augsburg,
2017-05-06,23100,06.X-2r,48,0.14,1,augsburg,
2017-05-06,23400,06.X-2r,72,0.24,1,augsburg,
2017-05-06,23700,06.X-2r,72,0.24,1,augsburg,
2017-05-06,24000,06.X-2r,72,0.24,1,augsburg,
2017-05-06,24300,06.X-2r,56,0.22,1,augsburg,
2017-05-06,24600,06.X-2r,56,0.22,1,augsburg,
2017-05-06,24900,06.X-2r,56,0.22,1,augsburg,
2017-05-06,25200,06.X-2r,76,0.08,1,augsburg,
2017-05-06,25500,06.X-2r,76,0.08,1,augsburg,
2017-05-06,25800,06.X-2r,76,0.08,1,augsburg,
2017-05-06,26100,06.X-2r,60,0.2,1,augsburg,
2017-05-06,26400,06.X-2r,60,0.2,1,augsburg,
2017-05-06,26700,06.X-2r,60,0.2,1,augsburg,
2017-05-06,27000,06.X-2r,104,0.26,1,augsburg,
2017-05-06,27300,06.X-2r,104,0.26,1,augsburg,
2017-05-06,27600,06.X-2r,104,0.26,1,augsburg,
2017-05-06,27900,06.X-2r,88,0.29,1,augsburg,
2017-05-06,28200,06.X-2r,88,0.29,1,augsburg,
2017-05-06,28500,06.X-2r,88,0.29,1,augsburg,
2017-05-06,28800,06.X-2r,80,0.31,1,augsburg,
2017-05-06,29100,06.X-2r,80,0.31,1,augsburg,
2017-05-06,29400,06.X-2r,80,0.31,1,augsburg,
2017-05-06,29700,06.X-2r,84,0.38,1,augsburg,
2017-05-06,30000,06.X-2r,84,0.38,1,augsburg,
2017-05-06,30300,06.X-2r,84,0.38,1,augsburg,
2017-05-06,30600,06.X-2r,172,0.45,1,augsburg,
2017-05-06,30900,06.X-2r,172,0.45,1,augsburg,
2017-05-06,31200,06.X-2r,172,0.45,1,augsburg,
2017-05-06,31500,06.X-2r,172,0.44,1,augsburg,
2017-05-06,31800,06.X-2r,172,0.44,1,augsburg,
2017-05-06,32100,06.X-2r,172,0.44,1,augsburg,
2017-05-06,32400,06.X-2r,168,0.52,1,augsburg,
2017-05-06,32700,06.X-2r,168,0.52,1,augsburg,
2017-05-06,33000,06.X-2r,168,0.52,1,augsburg,
2017-05-06,33300,06.X-2r,160,0.44,1,augsburg,
2017-05-06,33600,06.X-2r,160,0.44,1,augsburg,
2017-05-06,33900,06.X-2r,160,0.44,1,augsburg,
2017-05-06,34200,06.X-2r,200,0.6,1,augsburg,
2017-05-06,34500,06.X-2r,200,0.6,1,augsburg,
2017-05-06,34800,06.X-2r,200,0.6,1,augsburg,
2017-05-06,35100,06.X-2r,284,0.6,1,augsburg,
2017-05-06,35400,06.X-2r,284,0.6,1,augsburg,
2017-05-06,35700,06.X-2r,284,0.6,1,augsburg,
2017-05-06,36000,06.X-2r,172,0.62,1,augsburg,
2017-05-06,36300,06.X-2r,172,0.62,1,augsburg,
2017-05-06,36600,06.X-2r,172,0.62,1,augsburg,
2017-05-06,36900,06.X-2r,192,0.51,1,augsburg,
2017-05-06,37200,06.X-2r,192,0.51,1,augsburg,
2017-05-06,37500,06.X-2r,192,0.51,1,augsburg,
2017-05-06,37800,06.X-2r,200,0.48,1,augsburg,
2017-05-06,38100,06.X-2r,200,0.48,1,augsburg,
2017-05-06,38400,06.X-2r,200,0.48,1,augsburg,
2017-05-06,38700,06.X-2r,256,0.58,1,augsburg,
2017-05-06,39000,06.X-2r,256,0.58,1,augsburg,
2017-05-06,39300,06.X-2r,256,0.58,1,augsburg,
2017-05-06,39600,06.X-2r,212,0.62,1,augsburg,
2017-05-06,39900,06.X-2r,212,0.62,1,augsburg,
2017-05-06,40200,06.X-2r,212,0.62,1,augsburg,
2017-05-06,40500,06.X-2r,252,0.51,1,augsburg,
2017-05-06,40800,06.X-2r,252,0.51,1,augsburg,
2017-05-06,41100,06.X-2r,252,0.51,1,augsburg,
2017-05-06,41400,06.X-2r,236,0.6,1,augsburg,
2017-05-06,41700,06.X-2r,236,0.6,1,augsburg,
2017-05-06,42000,06.X-2r,236,0.6,1,augsburg,
2017-05-06,42300,06.X-2r,184,0.58,1,augsburg,
2017-05-06,42600,06.X-2r,184,0.58,1,augsburg,
2017-05-06,42900,06.X-2r,184,0.58,1,augsburg,
2017-05-06,43200,06.X-2r,240,0.68,1,augsburg,
2017-05-06,43500,06.X-2r,240,0.68,1,augsburg,
2017-05-06,43800,06.X-2r,240,0.68,1,augsburg,
2017-05-06,44100,06.X-2r,224,0.61,1,augsburg,
2017-05-06,44400,06.X-2r,224,0.61,1,augsburg,
2017-05-06,44700,06.X-2r,224,0.61,1,augsburg,
2017-05-06,45000,06.X-2r,272,0.61,1,augsburg,
2017-05-06,45300,06.X-2r,272,0.61,1,augsburg,
2017-05-06,45600,06.X-2r,272,0.61,1,augsburg,
2017-05-06,45900,06.X-2r,232,0.72,1,augsburg,
2017-05-06,46200,06.X-2r,232,0.72,1,augsburg,
2017-05-06,46500,06.X-2r,232,0.72,1,augsburg,
2017-05-06,46800,06.X-2r,220,0.63,1,augsburg,
2017-05-06,47100,06.X-2r,220,0.63,1,augsburg,
2017-05-06,47400,06.X-2r,220,0.63,1,augsburg,
2017-05-06,47700,06.X-2r,272,0.62,1,augsburg,
2017-05-06,48000,06.X-2r,272,0.62,1,augsburg,
2017-05-06,48300,06.X-2r,272,0.62,1,augsburg,
2017-05-06,48600,06.X-2r,236,0.63,1,augsburg,
2017-05-06,48900,06.X-2r,236,0.63,1,augsburg,
2017-05-06,49200,06.X-2r,236,0.63,1,augsburg,
2017-05-06,49500,06.X-2r,204,0.58,1,augsburg,
2017-05-06,49800,06.X-2r,204,0.58,1,augsburg,
2017-05-06,50100,06.X-2r,204,0.58,1,augsburg,
2017-05-06,50400,06.X-2r,196,0.55,1,augsburg,
2017-05-06,50700,06.X-2r,196,0.55,1,augsburg,
2017-05-06,51000,06.X-2r,196,0.55,1,augsburg,
2017-05-06,51300,06.X-2r,220,0.49,1,augsburg,
2017-05-06,51600,06.X-2r,220,0.49,1,augsburg,
2017-05-06,51900,06.X-2r,220,0.49,1,augsburg,
2017-05-06,52200,06.X-2r,244,0.64,1,augsburg,
2017-05-06,52500,06.X-2r,244,0.64,1,augsburg,
2017-05-06,52800,06.X-2r,244,0.64,1,augsburg,
2017-05-06,53100,06.X-2r,212,0.52,1,augsburg,
2017-05-06,53400,06.X-2r,212,0.52,1,augsburg,
2017-05-06,53700,06.X-2r,212,0.52,1,augsburg,
2017-05-06,54000,06.X-2r,200,0.5,1,augsburg,
2017-05-06,54300,06.X-2r,200,0.5,1,augsburg,
2017-05-06,54600,06.X-2r,200,0.5,1,augsburg,
2017-05-06,54900,06.X-2r,164,0.56,1,augsburg,
2017-05-06,55200,06.X-2r,164,0.56,1,augsburg,
2017-05-06,55500,06.X-2r,164,0.56,1,augsburg,
2017-05-06,55800,06.X-2r,192,0.5,1,augsburg,
2017-05-06,56100,06.X-2r,192,0.5,1,augsburg,
2017-05-06,56400,06.X-2r,192,0.5,1,augsburg,
2017-05-06,56700,06.X-2r,224,0.48,1,augsburg,
2017-05-06,57000,06.X-2r,224,0.48,1,augsburg,
2017-05-06,57300,06.X-2r,224,0.48,1,augsburg,
2017-05-06,57600,06.X-2r,148,0.41,1,augsburg,
2017-05-06,57900,06.X-2r,148,0.41,1,augsburg,
2017-05-06,58200,06.X-2r,148,0.41,1,augsburg,
2017-05-06,58500,06.X-2r,244,0.52,1,augsburg,
2017-05-06,58800,06.X-2r,244,0.52,1,augsburg,
2017-05-06,59100,06.X-2r,244,0.52,1,augsburg,
2017-05-06,59400,06.X-2r,208,0.54,1,augsburg,
2017-05-06,59700,06.X-2r,208,0.54,1,augsburg,
2017-05-06,60000,06.X-2r,208,0.54,1,augsburg,
2017-05-06,60300,06.X-2r,204,0.54,1,augsburg,
2017-05-06,60600,06.X-2r,204,0.54,1,augsburg,
2017-05-06,60900,06.X-2r,204,0.54,1,augsburg,
2017-05-06,61200,06.X-2r,184,0.65,1,augsburg,
2017-05-06,61500,06.X-2r,184,0.65,1,augsburg,
